# Directed graph: soc-Slashdot090221
# Slashdot Zoo social network (signs removed)
# Nodes: 82140 Edges: 549202
# FromNodeId	ToNodeId
68	26562
68	26563
68	26564
68	26565
68	26566
68	26567
68	26568
68	26569
68	26570
68	26571
68	26572
68	26573
68	26574
68	26575
68	26576
68	26577
68	26578
68	26579
68	26580
69	8
69	11
69	16
69	47
69	56
69	60
69	62
69	66
69	67
69	70
69	73
69	75
69	76
69	79
69	80
69	83
69	85
69	87
69	88
69	89
69	92
69	100
69	103
69	115
69	162
69	258
69	497
69	530
69	558
69	572
69	599
69	624
69	636
69	640
69	657
69	665
69	667
69	758
69	806
69	807
69	809
69	811
69	813
69	841
69	845
69	849
69	860
69	862
69	874
69	876
69	884
69	887
69	890
69	905
69	919
69	921
69	922
69	926
69	929
69	933
69	938
69	940
69	957
69	973
69	979
69	980
69	982
69	986
69	989
69	997
69	998
69	1000
69	1004
69	1017
69	1018
69	1028
69	1029
69	1032
69	1034
69	1035
69	1051
69	1055
69	1056
69	1063
69	1068
69	1070
69	1072
69	1087
69	1088
69	1093
69	1111
69	1116
69	1126
69	1136
69	1148
69	1150
69	1161
69	1176
69	1177
69	1180
69	1191
69	1193
69	1198
69	1199
69	1206
69	1213
69	1221
69	1223
69	1224
69	1233
69	1234
69	1236
69	1252
69	1287
69	1324
69	1346
69	1350
69	1353
69	1365
69	1387
69	1392
69	1404
69	1412
69	1756
69	1832
69	1849
69	1858
69	1864
69	1869
69	2061
69	2111
69	2115
69	2133
69	2141
69	2172
69	2200
69	2220
69	2275
69	2280
69	2415
69	2451
69	2481
69	2499
69	2503
69	2506
69	2508
69	2522
69	2525
69	2528
69	2535
69	2537
69	2540
69	2541
69	2542
69	2546
69	2548
69	2557
69	2558
69	2562
69	2565
69	2571
69	2577
69	2587
69	2591
69	2592
69	2767
69	2895
69	2927
69	2930
69	3059
69	3160
69	3256
69	3417
69	3526
69	3560
69	3574
69	3594
69	3726
69	3794
69	3890
69	3904
69	4348
69	4354
69	4367
69	4375
69	4380
69	4386
69	4562
69	4571
69	4854
69	4941
69	4942
69	5111
69	5179
69	5214
69	5830
69	5852
69	6271
69	6344
69	6361
69	6729
69	6829
69	7551
69	7591
69	7602
69	7627
69	7651
69	7863
69	7876
69	8410
69	8738
69	8781
69	9264
69	9512
69	9971
69	9999
69	11229
69	11801
69	12322
69	12335
69	13081
69	13434
69	13494
69	14964
69	15320
69	15363
69	16110
69	16628
69	16978
69	17304
69	17422
69	18658
69	19501
69	19642
69	21484
69	21619
69	26180
69	26181
69	26182
69	26183
69	26184
69	26185
69	26186
69	26187
69	26188
69	26189
69	26190
69	26191
69	26192
69	26193
70	60
70	67
70	69
70	71
70	72
70	75
70	76
70	79
70	83
70	85
70	87
70	88
70	92
70	101
70	103
70	159
70	497
70	599
70	657
70	662
70	668
70	737
70	811
70	830
70	832
70	837
70	845
70	846
70	847
70	855
70	860
70	862
70	874
70	876
70	887
70	899
70	905
70	906
70	914
70	921
70	922
70	923
70	926
70	929
70	933
70	938
70	940
70	957
70	979
70	980
70	997
70	1013
70	1032
70	1035
70	1042
70	1070
70	1087
70	1093
70	1111
70	1117
70	1120
70	1136
70	1146
70	1148
70	1150
70	1165
70	1177
70	1183
70	1193
70	1199
70	1203
70	1213
70	1220
70	1223
70	1226
70	1233
70	1234
70	1287
70	1346
70	1350
70	1393
70	1819
70	1829
70	1849
70	1877
70	2061
70	2146
70	2468
70	2494
70	2497
70	2503
70	2511
70	2515
70	2527
70	2540
70	2557
70	2565
70	2571
70	2583
70	2591
70	2927
70	3160
70	3594
70	3601
70	4549
70	4956
70	5111
70	5179
70	5206
70	5566
70	8731
70	8781
70	8929
70	9977
70	26581
70	26582
71	47
71	60
71	66
71	67
71	69
71	70
71	72
71	76
71	79
71	80
71	85
71	87
71	88
71	92
71	103
71	197
71	258
71	599
71	636
71	657
71	806
71	811
71	830
71	838
71	845
71	847
71	862
71	925
71	929
71	933
71	938
71	940
71	973
71	980
71	997
71	998
71	1013
71	1032
71	1035
71	1040
71	1056
71	1069
71	1070
71	1087
71	1088
71	1111
71	1120
71	1138
71	1144
71	1176
71	1177
71	1195
71	1203
71	1213
71	1223
71	1224
71	1346
71	1350
71	1353
71	1357
71	1439
71	1536
71	1635
71	1850
71	1864
71	2042
71	2061
71	2172
71	2220
71	2322
71	2505
71	2511
71	2513
71	2522
71	2523
71	2529
71	2537
71	2541
71	2548
71	2549
71	2555
71	2562
71	2563
71	2570
71	2571
71	2573
71	2577
71	2580
71	2587
71	2591
71	2593
71	2796
71	2890
71	2898
71	2927
71	2930
71	3160
71	3594
71	3888
71	4367
71	4386
71	4388
71	4905
71	5069
71	5202
71	5218
71	5332
71	5566
71	5764
71	6167
71	6638
71	6826
71	6829
71	6945
71	6946
71	7551
71	7580
71	7626
71	7649
71	7850
71	7858
71	7870
71	7887
71	7888
71	7893
71	7964
71	8526
71	9968
71	9977
71	10450
71	13179
71	15976
71	16718
71	17588
71	20416
71	20693
71	20694
71	20695
71	20696
71	20697
71	20698
71	20699
72	60
72	67
72	70
72	71
72	75
72	76
72	79
72	87
72	88
72	101
72	103
72	657
72	811
72	813
72	832
72	838
72	845
72	846
72	860
72	862
72	890
72	925
72	933
72	938
72	973
72	980
72	998
72	1018
72	1028
72	1029
72	1034
72	1035
72	1038
72	1042
72	1055
72	1056
72	1063
72	1087
72	1093
72	1111
72	1136
72	1144
72	1146
72	1148
72	1150
72	1153
72	1159
72	1162
72	1176
72	1177
72	1183
72	1192
72	1198
72	1199
72	1203
72	1213
72	1223
72	1234
72	1287
72	1324
72	1350
72	1353
72	1377
72	1392
72	1412
72	1536
72	1677
72	1812
72	1843
72	1849
72	2061
72	2200
72	2220
72	2451
72	2493
72	2496
72	2515
72	2520
72	2522
72	2523
72	2527
72	2541
72	2542
72	2546
72	2548
72	2554
72	2555
72	2562
72	2563
72	2571
72	2577
72	2587
72	2591
72	2593
72	2796
72	2806
72	2898
72	2930
72	2939
72	3160
72	3594
72	3855
72	3894
72	4341
72	4346
72	4367
72	4375
72	4386
72	4388
72	4396
72	4744
72	4854
72	4956
72	4986
72	5021
72	5069
72	5096
72	5296
72	5970
72	6178
72	6638
72	7591
72	7854
72	7941
72	7946
72	7964
72	8482
72	9214
72	9388
72	9846
72	9966
72	9970
72	9971
72	10450
72	12338
72	12908
72	13841
72	14149
72	16106
72	16853
72	16877
72	17654
72	19712
72	20033
72	20772
72	21484
72	26583
72	26584
72	26585
72	26586
72	26587
72	26588
72	26589
72	26590
72	26591
72	26592
72	26593
73	66
73	70
73	79
73	92
73	101
73	1035
73	1148
73	1153
73	1393
73	1849
73	5460
73	6435
73	10616
73	11189
73	12623
73	14345
73	26594
73	26595
74	9
74	47
74	50
74	53
74	58
74	59
74	60
74	81
74	83
74	90
74	94
74	125
74	144
74	170
74	179
74	197
74	501
74	622
74	638
74	668
74	683
74	717
74	759
74	877
74	922
74	949
74	957
74	993
74	1066
74	1247
74	1447
74	1589
74	1635
74	1650
74	1659
74	1723
74	1802
74	1858
74	1872
74	1919
74	1922
74	1934
74	1950
74	2108
74	2363
74	2450
74	2497
74	2623
74	2633
74	2640
74	2686
74	2879
74	2895
74	3059
74	3536
74	3617
74	3666
74	3687
74	4098
74	4108
74	4692
74	5052
74	5244
74	5363
74	5369
74	5446
74	5564
74	5651
74	5988
74	6022
74	6732
74	6990
74	7009
74	7539
74	7671
74	7681
74	7713
74	7724
74	8383
74	8470
74	10306
74	10965
74	11036
74	11047
74	12225
74	13119
74	14124
74	15394
74	22399
74	22490
74	22494
74	23350
74	23513
74	25646
74	25647
74	25648
74	25649
74	25650
74	25651
74	25652
74	25653
74	25654
74	25655
74	25656
74	25657
74	25658
74	25659
74	25660
74	25661
74	25662
75	11
75	41
75	47
75	55
75	60
75	66
75	67
75	69
75	70
75	72
75	76
75	79
75	87
75	88
75	92
75	103
75	624
75	636
75	657
75	806
75	811
75	813
75	830
75	841
75	847
75	862
75	876
75	929
75	933
75	938
75	973
75	982
75	989
75	997
75	998
75	1000
75	1004
75	1018
75	1028
75	1029
75	1032
75	1034
75	1035
75	1042
75	1051
75	1055
75	1063
75	1070
75	1072
75	1087
75	1097
75	1111
75	1136
75	1143
75	1144
75	1146
75	1148
75	1153
75	1159
75	1162
75	1176
75	1177
75	1183
75	1192
75	1193
75	1198
75	1203
75	1213
75	1223
75	1224
75	1287
75	1350
75	1387
75	1536
75	1589
75	1812
75	1850
75	1864
75	1923
75	2061
75	2115
75	2168
75	2172
75	2200
75	2415
75	2451
75	2493
75	2497
75	2515
75	2523
75	2528
75	2533
75	2540
75	2541
75	2542
75	2546
75	2548
75	2557
75	2562
75	2563
75	2564
75	2571
75	2573
75	2577
75	2583
75	2587
75	2591
75	2695
75	3059
75	3224
75	3450
75	3594
75	3704
75	3855
75	3887
75	4273
75	4363
75	4367
75	4375
75	4386
75	4388
75	4562
75	5214
75	5566
75	5701
75	6638
75	6826
75	6827
75	6829
75	6908
75	7708
75	7858
75	7902
75	7929
75	7941
75	7946
75	7964
75	8781
75	9388
75	9977
75	9989
75	9995
75	12204
75	15534
75	16692
75	16812
75	18051
75	21384
75	21843
75	21945
75	21971
75	21972
75	21973
75	21974
75	21975
75	21976
75	21977
75	21978
75	21979
75	21980
75	21981
75	21982
76	60
76	70
76	71
76	72
76	75
76	79
76	87
76	88
76	92
76	101
76	103
76	159
76	813
76	830
76	832
76	837
76	845
76	847
76	860
76	862
76	876
76	980
76	1034
76	1055
76	1070
76	1087
76	1136
76	1143
76	1146
76	1148
76	1150
76	1183
76	1198
76	1203
76	1213
76	1324
76	1350
76	2172
76	2515
76	2522
76	2540
76	2541
76	2555
76	2565
76	2567
76	2591
76	2593
76	2796
76	3594
76	4367
76	6829
76	10616
76	11196
76	26596
79	0
79	3
79	8
79	9
79	30
79	41
79	47
79	52
79	55
79	60
79	62
79	66
79	67
79	69
79	70
79	71
79	72
79	73
79	75
79	76
79	80
79	83
79	85
79	87
79	88
79	89
79	92
79	94
79	95
79	101
79	103
79	107
79	159
79	168
79	170
79	197
79	258
79	530
79	599
79	616
79	621
79	624
79	638
79	654
79	657
79	668
79	690
79	813
79	819
79	830
79	832
79	837
79	847
79	848
79	849
79	855
79	860
79	862
79	872
79	876
79	884
79	906
79	919
79	922
79	929
79	933
79	938
79	942
79	957
79	958
79	973
79	980
79	989
79	997
79	998
79	1018
79	1032
79	1035
79	1036
79	1042
79	1051
79	1055
79	1057
79	1063
79	1068
79	1070
79	1087
79	1088
79	1093
79	1099
79	1111
79	1120
79	1136
79	1143
79	1146
79	1148
79	1150
79	1152
79	1153
79	1180
79	1183
79	1192
79	1195
79	1198
79	1199
79	1203
79	1213
79	1224
79	1233
79	1234
79	1287
79	1324
79	1350
79	1357
79	1359
79	1368
79	1393
79	1412
79	1480
79	1536
79	1574
79	1695
79	1702
79	1710
79	1723
79	1755
79	1819
79	1838
79	1849
79	1869
79	1881
79	1915
79	2061
79	2079
79	2101
79	2104
79	2115
79	2133
79	2141
79	2172
79	2200
79	2220
79	2288
79	2322
79	2415
79	2481
79	2491
79	2492
79	2493
79	2494
79	2495
79	2496
79	2497
79	2498
79	2499
79	2500
79	2501
79	2502
79	2503
79	2504
79	2505
79	2506
79	2507
79	2508
79	2509
79	2510
79	2511
79	2512
79	2513
79	2514
79	2515
79	2516
79	2517
79	2518
79	2519
79	2520
79	2521
79	2522
79	2523
79	2524
79	2525
79	2526
79	2527
79	2528
79	2529
79	2530
79	2531
79	2532
79	2533
79	2534
79	2535
79	2536
79	2537
79	2538
79	2539
79	2540
79	2541
79	2542
79	2543
79	2544
79	2545
79	2546
79	2547
79	2548
79	2549
79	2550
79	2551
79	2552
79	2553
79	2554
79	2555
79	2556
79	2557
79	2558
79	2559
79	2560
79	2561
79	2562
79	2563
79	2564
79	2565
79	2566
79	2567
79	2568
79	2569
79	2570
79	2571
79	2572
79	2573
79	2574
79	2575
79	2576
79	2577
79	2578
79	2579
79	2580
79	2581
79	2582
79	2583
79	2584
79	2585
79	2586
79	2587
79	2588
79	2589
79	2590
79	2591
79	2592
79	2593
79	2594
79	2595
80	58
80	62
80	79
80	95
80	754
80	819
80	1265
80	1274
80	1296
80	1815
80	7832
80	13886
80	16042
80	16043
81	1387
81	17873
82	3
82	51
82	52
82	60
82	149
82	843
82	995
82	12410
83	8
83	9
83	29
83	47
83	50
83	58
83	60
83	66
83	67
83	69
83	70
83	74
83	76
83	79
83	80
83	87
83	92
83	94
83	107
83	170
83	245
83	616
83	624
83	638
83	651
83	657
83	678
83	679
83	690
83	737
83	758
83	874
83	937
83	938
83	949
83	957
83	975
83	989
83	998
83	1004
83	1013
83	1018
83	1035
83	1042
83	1043
83	1051
83	1055
83	1057
83	1060
83	1069
83	1070
83	1071
83	1076
83	1082
83	1087
83	1088
83	1093
83	1103
83	1111
83	1120
83	1125
83	1146
83	1150
83	1180
83	1183
83	1195
83	1198
83	1203
83	1223
83	1224
83	1239
83	1470
83	1576
83	1838
83	1872
83	1877
83	1881
83	1890
83	1929
83	1934
83	1935
83	2001
83	2104
83	2108
83	2115
83	2170
83	2173
83	2493
83	2497
83	2501
83	2510
83	2513
83	2536
83	2562
83	2571
83	2631
83	2667
83	2920
83	2932
83	3097
83	3204
83	3657
83	3694
83	3751
83	3781
83	3868
83	3892
83	5049
83	5170
83	5363
83	5396
83	5446
83	5453
83	5735
83	5789
83	6012
83	6179
83	6298
83	6795
83	6806
83	6887
83	7361
83	7671
83	7687
83	7724
83	7735
83	7855
83	7869
83	7888
83	7934
83	8781
83	9436
83	10787
83	10820
83	11007
83	11031
83	11058
83	11256
83	12477
83	13427
83	13831
83	14386
83	14914
83	15486
83	15727
83	16734
83	17087
83	18164
83	18608
83	20110
83	20444
83	22125
83	25722
83	25723
83	25724
83	25725
83	25726
83	25727
85	0
85	11
85	17
85	47
85	52
85	60
85	66
85	69
85	71
85	75
85	79
85	80
85	83
85	88
85	92
85	197
85	231
85	330
85	563
85	624
85	632
85	636
85	662
85	667
85	668
85	769
85	795
85	806
85	809
85	811
85	838
85	860
85	873
85	874
85	876
85	879
85	905
85	914
85	922
85	925
85	929
85	933
85	938
85	973
85	977
85	1000
85	1032
85	1078
85	1088
85	1111
85	1140
85	1159
85	1161
85	1177
85	1203
85	1220
85	1223
85	1233
85	1252
85	1274
85	1327
85	1353
85	1393
85	1404
85	1485
85	1650
85	1693
85	1808
85	1847
85	1864
85	2013
85	2061
85	2079
85	2117
85	2161
85	2267
85	2415
85	2451
85	2477
85	2537
85	2541
85	2550
85	2639
85	2750
85	2774
85	2872
85	2927
85	2928
85	2930
85	3014
85	3097
85	3160
85	3245
85	3264
85	3489
85	3761
85	3768
85	3841
85	3864
85	3875
85	3927
85	4342
85	4386
85	4390
85	4562
85	4729
85	4759
85	4832
85	4875
85	4956
85	4966
85	5173
85	5174
85	5175
85	5176
85	5177
85	5178
85	5179
85	5180
85	5181
85	5182
85	5183
85	5184
85	5185
85	5186
85	5187
85	5188
85	5189
85	5190
85	5191
85	5192
85	5193
85	5194
85	5195
85	5196
85	5197
85	5198
85	5199
85	5200
85	5201
85	5202
85	5203
85	5204
85	5205
85	5206
85	5207
85	5208
85	5209
85	5210
85	5211
85	5212
85	5213
85	5214
85	5215
85	5216
85	5217
85	5218
85	5219
85	5220
85	5221
85	5222
85	5223
85	5224
85	5225
85	5226
85	5227
85	5228
85	5229
85	5230
85	5231
85	5232
85	5233
85	5234
85	5235
85	5236
85	5237
85	5238
85	5239
85	5240
85	5241
85	5242
85	5243
87	11
87	16
87	17
87	30
87	31
87	41
87	43
87	47
87	50
87	52
87	60
87	65
87	66
87	67
87	69
87	70
87	71
87	72
87	75
87	76
87	79
87	80
87	83
87	88
87	92
87	98
87	101
87	103
87	159
87	172
87	197
87	231
87	233
87	258
87	266
87	350
87	362
87	432
87	515
87	530
87	531
87	599
87	616
87	627
87	629
87	636
87	641
87	651
87	657
87	658
87	660
87	662
87	667
87	672
87	673
87	717
87	718
87	806
87	809
87	811
87	813
87	819
87	827
87	830
87	832
87	837
87	838
87	845
87	847
87	854
87	855
87	860
87	862
87	874
87	876
87	890
87	905
87	922
87	925
87	926
87	929
87	933
87	938
87	940
87	957
87	973
87	974
87	979
87	980
87	982
87	989
87	993
87	997
87	998
87	1000
87	1001
87	1013
87	1016
87	1017
87	1018
87	1028
87	1032
87	1034
87	1035
87	1038
87	1040
87	1042
87	1043
87	1051
87	1055
87	1056
87	1063
87	1068
87	1070
87	1075
87	1079
87	1087
87	1088
87	1091
87	1111
87	1117
87	1119
87	1120
87	1126
87	1136
87	1143
87	1144
87	1146
87	1148
87	1150
87	1159
87	1161
87	1162
87	1165
87	1173
87	1176
87	1177
87	1180
87	1183
87	1192
87	1193
87	1195
87	1198
87	1199
87	1200
87	1203
87	1213
87	1221
87	1223
87	1224
87	1226
87	1233
87	1234
87	1236
87	1243
87	1287
87	1324
87	1327
87	1342
87	1346
87	1350
87	1353
87	1357
87	1368
87	1370
87	1387
87	1392
87	1393
87	1395
87	1397
87	1412
87	1536
87	1574
87	1650
87	1695
87	1720
87	1763
87	1808
87	1832
87	1849
87	1850
87	1864
87	1866
87	1875
87	1877
87	1879
87	1907
87	1915
87	1988
87	1990
87	2042
87	2049
87	2061
87	2083
87	2101
87	2102
87	2115
87	2117
87	2120
87	2133
87	2172
87	2173
87	2200
87	2220
87	2288
87	2374
87	2415
87	2418
87	2449
87	2451
87	2468
87	2494
87	2503
87	2506
87	2511
87	2515
87	2522
87	2529
87	2536
87	2537
87	2541
87	2542
87	2546
87	2548
87	2549
87	2550
87	2551
87	2555
87	2557
87	2558
87	2562
87	2563
87	2565
87	2569
87	2570
87	2571
87	2573
87	2577
87	2579
87	2580
87	2583
87	2586
87	2587
87	2589
87	2591
87	2592
87	2593
87	2631
87	2633
87	2750
87	2767
87	2835
87	2853
87	2866
87	2889
87	2898
87	2899
87	2927
87	2930
87	3052
87	3160
87	3274
87	3295
87	3326
87	3526
87	3548
87	3560
87	3574
87	3594
87	3702
87	3779
87	3827
87	3841
87	3854
87	3864
87	3894
87	3958
87	4299
87	4348
87	4361
87	4367
87	4369
87	4378
87	4380
87	4386
87	4388
87	4396
87	4428
87	4549
87	4562
87	4873
87	4874
87	4905
87	4956
87	5096
87	5175
87	5179
87	5206
87	5213
87	5214
87	5255
87	5386
87	5446
87	5453
87	5480
87	5539
87	5566
87	5636
87	5664
87	5998
87	6005
87	6066
87	6178
87	6349
87	6633
87	6638
87	6829
87	6850
87	6882
87	6942
87	6945
87	7208
87	7418
87	7517
87	7521
87	7551
87	7602
87	7843
87	7845
87	7851
87	7858
87	7861
87	7862
87	7868
87	7872
87	7876
87	7887
87	7888
87	7893
87	7900
87	7902
87	7946
87	7964
87	8412
87	8499
87	8518
87	8781
87	8801
87	8877
87	8890
87	9132
87	9436
87	9440
87	9959
87	9960
87	9961
87	9962
87	9963
87	9964
87	9965
87	9966
87	9967
87	9968
87	9969
87	9970
87	9971
87	9972
87	9973
87	9974
87	9975
87	9976
87	9977
87	9978
87	9979
87	9980
87	9981
87	9982
87	9983
87	9984
87	9985
87	9986
87	9987
87	9988
87	9989
87	9990
87	9991
87	9992
87	9993
87	9994
87	9995
87	9996
87	9997
87	9998
87	9999
87	10000
87	10001
87	10002
87	10003
87	10004
87	10005
88	11
88	30
88	60
88	67
88	69
88	70
88	71
88	72
88	75
88	76
88	79
88	87
88	92
88	100
88	101
88	103
88	159
88	197
88	258
88	330
88	530
88	599
88	657
88	662
88	668
88	806
88	811
88	813
88	830
88	838
88	845
88	846
88	847
88	860
88	862
88	868
88	874
88	876
88	899
88	905
88	906
88	908
88	912
88	922
88	923
88	925
88	929
88	933
88	940
88	973
88	980
88	982
88	997
88	998
88	1000
88	1013
88	1017
88	1018
88	1032
88	1034
88	1036
88	1038
88	1042
88	1055
88	1056
88	1063
88	1068
88	1070
88	1079
88	1087
88	1088
88	1097
88	1099
88	1111
88	1126
88	1136
88	1143
88	1148
88	1150
88	1165
88	1180
88	1199
88	1203
88	1213
88	1223
88	1226
88	1233
88	1234
88	1287
88	1324
88	1346
88	1350
88	1353
88	1357
88	1392
88	1434
88	1536
88	1551
88	1574
88	1808
88	1843
88	1877
88	1915
88	2061
88	2101
88	2115
88	2141
88	2172
88	2173
88	2220
88	2451
88	2468
88	2481
88	2497
88	2503
88	2508
88	2513
88	2515
88	2522
88	2527
88	2528
88	2529
88	2541
88	2546
88	2550
88	2555
88	2557
88	2558
88	2563
88	2564
88	2568
88	2570
88	2571
88	2573
88	2577
88	2583
88	2586
88	2587
88	2591
88	2593
88	2762
88	2796
88	2930
88	3160
88	3325
88	3574
88	3594
88	3894
88	4354
88	4363
88	4367
88	4375
88	4396
88	4562
88	4956
88	5094
88	5096
88	5175
88	5179
88	5214
88	5217
88	6826
88	6829
88	6945
88	6946
88	7521
88	7531
88	7591
88	7873
88	7888
88	7964
88	8110
88	8781
88	8877
88	8910
88	9846
88	9847
89	0
89	47
89	53
89	55
89	60
89	67
89	69
89	70
89	76
89	79
89	83
89	88
89	94
89	125
89	168
89	616
89	621
89	624
89	639
89	860
89	919
89	928
89	949
89	989
89	1032
89	1035
89	1066
89	1105
89	1111
89	1120
89	1143
89	1158
89	1224
89	1616
89	1838
89	1872
89	1928
89	1930
89	1950
89	2044
89	2079
89	2481
89	2510
89	2516
89	2523
89	2528
89	2536
89	2581
89	2640
89	2686
89	2695
89	3079
89	4987
89	5159
89	5160
89	5161
89	5162
89	5163
89	5164
89	5165
89	5166
89	5167
89	5168
89	5169
89	5170
89	5171
89	5172
91	17
91	47
91	49
91	60
91	84
91	1120
91	3031
91	3686
91	4098
91	4857
91	4880
91	7504
91	7507
91	8971
91	11338
91	20420
91	21830
92	11
92	60
92	66
92	67
92	69
92	70
92	71
92	73
92	75
92	76
92	79
92	83
92	85
92	87
92	88
92	94
92	101
92	103
92	159
92	162
92	197
92	258
92	530
92	599
92	616
92	624
92	640
92	657
92	662
92	668
92	754
92	760
92	806
92	811
92	813
92	827
92	829
92	830
92	832
92	835
92	838
92	845
92	860
92	868
92	876
92	884
92	906
92	921
92	922
92	925
92	929
92	933
92	938
92	940
92	973
92	980
92	989
92	997
92	998
92	1013
92	1017
92	1018
92	1032
92	1034
92	1035
92	1036
92	1038
92	1042
92	1051
92	1055
92	1056
92	1063
92	1068
92	1069
92	1070
92	1079
92	1087
92	1088
92	1099
92	1111
92	1120
92	1126
92	1136
92	1143
92	1144
92	1146
92	1148
92	1150
92	1153
92	1159
92	1161
92	1176
92	1177
92	1183
92	1192
92	1198
92	1199
92	1203
92	1213
92	1221
92	1223
92	1224
92	1233
92	1234
92	1287
92	1324
92	1342
92	1346
92	1350
92	1353
92	1357
92	1368
92	1387
92	1392
92	1393
92	1469
92	1536
92	1574
92	1635
92	1695
92	1723
92	1812
92	1838
92	1849
92	1864
92	1869
92	1877
92	1915
92	2001
92	2061
92	2101
92	2102
92	2104
92	2111
92	2115
92	2141
92	2165
92	2172
92	2181
92	2200
92	2451
92	2481
92	2497
92	2503
92	2508
92	2511
92	2512
92	2514
92	2515
92	2516
92	2522
92	2523
92	2526
92	2528
92	2529
92	2533
92	2540
92	2541
92	2542
92	2548
92	2549
92	2550
92	2555
92	2557
92	2558
92	2562
92	2563
92	2564
92	2565
92	2570
92	2571
92	2573
92	2576
92	2577
92	2583
92	2587
92	2589
92	2591
92	2593
92	2784
92	2849
92	2866
92	2898
92	2920
92	2930
92	2939
92	3059
92	3160
92	3204
92	3526
92	3574
92	3594
92	3609
92	3698
92	3702
92	3749
92	3798
92	3870
92	4348
92	4355
92	4361
92	4363
92	4367
92	4375
92	4382
92	4386
92	4388
92	4874
92	4956
92	5050
92	5179
92	5400
92	5417
92	5446
92	5460
92	5830
92	5891
92	6283
92	6349
92	6638
92	6829
92	6945
92	6946
92	7006
92	7517
92	7521
92	7839
92	7845
92	7851
92	7862
92	7887
92	7888
92	7904
92	7964
92	8090
92	8405
92	8730
92	8877
92	8929
92	8972
92	9179
92	9411
92	9436
92	9968
92	9977
92	9981
92	9985
92	9995
92	10958
92	11189
92	11205
92	11244
92	11252
92	11341
92	16082
92	16273
92	16717
92	18296
92	19395
92	20832
92	21383
92	21940
92	23654
92	25344
92	25349
92	26597
92	26598
92	26599
92	26600
92	26601
92	26602
93	60
93	80
93	1454
93	7108
93	8916
93	8928
93	10057
93	10695
93	18950
93	26603
93	26604
93	26605
94	47
94	50
94	80
94	660
94	679
94	930
94	940
94	949
94	1073
94	1118
94	1247
94	1468
94	1635
94	1695
94	1815
94	2108
94	2238
94	2488
94	2631
94	3204
94	3286
94	3745
94	3776
94	4389
94	4642
94	5617
94	6024
94	6236
94	7023
94	7033
94	7462
94	10050
94	10578
94	10585
94	10597
94	11368
94	11573
94	12159
94	12162
94	16137
94	18010
94	21462
94	22956
94	22957
94	22958
94	22959
94	22960
95	8
95	47
95	55
95	60
95	79
95	80
95	2468
95	2784
95	3058
95	6533
95	12346
96	182
96	263
96	324
96	530
96	542
96	911
96	927
96	940
96	1264
96	1417
96	2358
96	3069
96	3642
96	3970
96	5435
96	5468
96	5740
96	8220
96	13032
96	13213
96	25121
96	26606
96	26607
96	26608
96	26609
96	26610
96	26611
97	73
97	80
97	501
97	524
97	574
97	630
97	760
97	937
97	1001
97	1052
97	1060
97	1139
97	1251
97	1258
97	1289
97	1298
97	1332
97	1361
97	1364
97	1414
97	1417
97	1418
97	1448
97	1507
97	1514
97	1539
97	1551
97	1586
97	1702
97	1706
97	1804
97	1810
97	2038
97	2116
97	2205
97	2338
97	2378
97	2510
97	2581
97	2820
97	2936
97	3209
97	3217
97	3423
97	3490
97	3492
97	3894
97	4096
97	4354
97	4370
97	4387
97	4501
97	4535
97	4550
97	4578
97	4592
97	4704
97	4759
97	4803
97	4805
97	5087
97	5099
97	5115
97	5234
97	5497
97	5588
97	5693
97	5994
97	6133
97	6211
97	6245
97	6262
97	6292
97	6819
97	6872
97	7005
97	7008
97	7328
97	8109
97	8329
97	8577
97	9004
97	9239
97	9359
97	9459
97	9624
97	9625
97	9764
97	10176
97	10599
97	10608
97	10695
97	10743
97	11115
97	11434
97	11958
97	12287
97	12381
97	12459
97	12468
97	13898
97	14111
97	14181
97	14471
97	14629
97	14714
97	14790
97	14803
97	15778
97	15947
97	16218
97	16559
97	17354
97	17518
97	18120
97	19259
97	22038
97	22767
97	22806
97	23006
97	23661
97	23796
97	25145
97	26612
97	26613
97	26614
97	26615
97	26616
97	26617
97	26618
97	26619
97	26620
97	26621
97	26622
97	26623
97	26624
97	26625
97	26626
97	26627
97	26628
97	26629
97	26630
97	26631
97	26632
97	26633
97	26634
97	26635
97	26636
97	26637
98	3
98	8
98	9
98	17
98	31
98	49
98	51
98	52
98	55
98	60
98	87
98	108
98	121
98	362
98	636
98	640
98	665
98	846
98	855
98	860
98	940
98	964
98	1013
98	1017
98	1052
98	1060
98	1111
98	1146
98	1150
98	1183
98	1213
98	1224
98	1226
98	1236
98	1323
98	1327
98	1350
98	1602
98	1654
98	1695
98	1915
98	2546
98	2549
98	2550
98	2555
98	2561
98	2565
98	2586
98	2633
98	3129
98	3634
98	4252
98	4303
98	4378
98	4471
98	4925
98	4937
98	5059
98	5214
98	5235
98	6117
98	7521
98	7540
98	7854
98	7946
98	8654
98	8874
98	8946
98	9746
98	10186
98	11125
98	12696
98	12697
98	15198
98	15871
98	16987
98	17375
98	20239
98	26638
98	26639
98	26640
99	61
99	5933
99	25433
99	26641
99	26642
100	41
100	60
100	67
100	88
100	161
100	196
100	478
100	501
100	616
100	633
100	636
100	660
100	662
100	703
100	881
100	977
100	1035
